,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O,stockname
416,2018-04-20,13.64,14.2,13.64,13.81,13.91,22263.0,59.0,309717.0,18284.0,82.13,0.56,0.17,BOM500009
417,2018-04-19,13.26,14.28,13.26,14.01,14.01,25873.0,90.0,362571.0,20386.0,78.79,1.02,0.75,BOM500009
418,2018-04-18,13.35,14.06,13.25,13.6,13.85,56951.0,158.0,788625.0,48686.0,85.49,0.81,0.25,BOM500009
419,2018-04-17,13.5,14.25,13.25,13.42,13.64,36711.0,137.0,500785.0,30696.0,83.62,1.0,-0.08,BOM500009
420,2018-04-16,14.65,14.65,13.63,13.7,13.86,41671.0,139.0,577407.0,37503.0,90.0,1.02,-0.95,BOM500009
421,2018-04-13,15.35,15.35,14.2,14.34,14.46,35570.0,162.0,514344.0,28859.0,81.13,1.15,-1.01,BOM500009
422,2018-04-12,15.0,15.17,14.0,14.9,14.96,454705.0,830.0,6801100.0,328104.0,72.16,1.17,-0.1,BOM500009
423,2018-04-11,13.77,14.45,12.55,14.45,14.03,179471.0,345.0,2517671.0,160302.0,89.32,1.9,0.68,BOM500009
424,2018-04-10,12.6,13.54,12.6,13.14,12.92,54602.0,155.0,705494.0,47442.0,86.89,0.94,0.54,BOM500009
425,2018-04-09,12.05,12.85,12.05,12.6,12.42,35442.0,101.0,440219.0,25518.0,72.0,0.8,0.55,BOM500009
426,2018-04-06,11.1,12.34,11.01,12.17,12.02,46647.0,88.0,560792.0,37704.0,80.83,1.33,1.07,BOM500009
427,2018-04-05,11.0,11.5,11.0,11.22,11.23,15263.0,56.0,171330.0,15001.0,98.28,0.5,0.22,BOM500009
428,2018-04-04,10.75,11.11,10.67,11.1,10.95,16142.0,50.0,176784.0,14985.0,92.83,0.44,0.35,BOM500009
429,2018-04-03,10.7,10.95,10.5,10.59,10.65,25592.0,46.0,272540.0,24209.0,94.6,0.45,-0.11,BOM500009
430,2018-04-02,11.0,11.0,10.3,10.85,10.66,12971.0,42.0,138261.0,8987.0,69.29,0.7,-0.15,BOM500009
431,2018-03-28,10.7,10.72,10.31,10.64,10.53,12676.0,32.0,133433.0,10726.0,84.62,0.41,-0.06,BOM500009
432,2018-03-27,10.0,10.31,9.91,10.29,10.14,40689.0,49.0,412721.0,39836.0,97.9,0.4,0.29,BOM500009
433,2018-03-26,10.08,10.43,9.6,9.82,10.0,11846.0,46.0,118405.0,9806.0,82.78,0.83,-0.26,BOM500009
434,2018-03-23,10.84,10.84,10.07,10.08,10.2,68410.0,99.0,698025.0,52130.0,76.2,0.77,-0.76,BOM500009
435,2018-03-22,10.25,10.79,10.18,10.6,10.46,21496.0,53.0,224868.0,16775.0,78.04,0.61,0.35,BOM500009
436,2018-03-21,10.49,10.56,10.05,10.5,10.53,40402.0,60.0,425280.0,39182.0,96.98,0.51,0.01,BOM500009
437,2018-03-20,10.2,10.73,9.9,10.06,10.14,11683.0,60.0,118503.0,9503.0,81.34,0.83,-0.14,BOM500009
438,2018-03-19,11.23,11.23,10.3,10.4,10.51,63381.0,58.0,666328.0,58836.0,92.83,0.93,-0.83,BOM500009
439,2018-03-16,10.05,10.75,10.05,10.75,10.7,18752.0,41.0,200561.0,18416.0,98.21,0.7,0.7,BOM500009
440,2018-03-15,10.45,10.5,10.2,10.24,10.34,3567.0,24.0,36879.0,3567.0,100.0,0.3,-0.21,BOM500009
441,2018-03-14,10.26,10.65,10.26,10.57,10.52,4580.0,14.0,48191.0,4380.0,95.63,0.39,0.31,BOM500009
442,2018-03-13,10.06,10.47,10.06,10.44,10.34,14548.0,48.0,150444.0,13648.0,93.81,0.41,0.38,BOM500009
443,2018-03-12,10.31,10.45,9.81,9.98,9.93,62879.0,67.0,624470.0,56241.0,89.44,0.64,-0.33,BOM500009
444,2018-03-09,10.12,10.5,10.12,10.27,10.3,7462.0,33.0,76878.0,6076.0,81.43,0.38,0.15,BOM500009
445,2018-03-08,10.21,10.95,10.07,10.47,10.32,53451.0,88.0,551567.0,38512.0,72.05,0.88,0.26,BOM500009
446,2018-03-07,11.35,11.35,10.6,10.6,10.7,38907.0,89.0,416159.0,35551.0,91.37,0.75,-0.75,BOM500009
447,2018-03-06,11.77,11.77,10.9,11.15,11.32,21351.0,51.0,241703.0,17845.0,83.58,0.87,-0.62,BOM500009
448,2018-03-05,11.5,11.79,11.27,11.31,11.59,66926.0,44.0,775392.0,65410.0,97.73,0.52,-0.19,BOM500009
449,2018-03-01,11.6,12.44,11.5,11.52,11.7,47287.0,100.0,553353.0,39942.0,84.47,0.94,-0.08,BOM500009
450,2018-02-28,12.05,12.5,12.05,12.06,12.26,212934.0,51.0,2610769.0,212434.0,99.77,0.45,0.01,BOM500009
451,2018-02-27,12.59,12.96,12.26,12.53,12.6,38597.0,73.0,486385.0,34039.0,88.19,0.7,-0.06,BOM500009
452,2018-02-26,12.5,12.82,11.95,12.59,12.67,70665.0,170.0,895106.0,66101.0,93.54,0.87,0.09,BOM500009
453,2018-02-23,12.24,12.49,11.93,12.21,12.19,116550.0,93.0,1420748.0,111622.0,95.77,0.56,-0.03,BOM500009
454,2018-02-22,11.78,12.22,11.78,11.91,11.99,11385.0,29.0,136465.0,10987.0,96.5,0.44,0.13,BOM500009
455,2018-02-21,11.74,12.1,11.51,11.94,11.92,82765.0,123.0,986607.0,82765.0,100.0,0.59,0.2,BOM500009
456,2018-02-20,11.44,11.53,11.0,11.53,11.41,22880.0,50.0,260958.0,22880.0,100.0,0.53,0.09,BOM500009
457,2018-02-19,11.25,11.25,10.76,10.99,10.9,64539.0,55.0,703380.0,64539.0,100.0,0.49,-0.26,BOM500009
458,2018-02-16,11.23,11.85,11.21,11.23,11.42,30405.0,48.0,347223.0,30405.0,100.0,0.64,0.0,BOM500009
459,2018-02-15,11.61,12.0,11.42,11.68,11.73,27729.0,67.0,325256.0,27729.0,100.0,0.58,0.07,BOM500009
460,2018-02-14,12.49,12.49,11.62,11.85,12.15,15501.0,35.0,188306.0,15501.0,100.0,0.87,-0.64,BOM500009
461,2018-02-12,12.0,12.33,11.91,12.04,12.1,20789.0,38.0,251592.0,20789.0,100.0,0.42,0.04,BOM500009
462,2018-02-09,11.47,12.45,11.47,12.33,12.23,30827.0,53.0,376971.0,30827.0,100.0,0.98,0.86,BOM500009
463,2018-02-08,11.8,12.58,11.6,11.95,12.13,59548.0,74.0,722249.0,59548.0,100.0,0.98,0.15,BOM500009
464,2018-02-07,12.0,12.24,11.86,11.99,11.99,18594.0,44.0,222876.0,18594.0,100.0,0.38,-0.01,BOM500009
465,2018-02-06,12.22,12.79,12.18,12.18,12.29,106031.0,121.0,1303191.0,106031.0,100.0,0.61,-0.04,BOM500009
466,2018-02-05,11.9,12.91,11.8,12.82,12.51,73219.0,101.0,915647.0,73219.0,100.0,1.11,0.92,BOM500009
467,2018-02-02,13.44,13.44,12.26,12.3,12.75,123552.0,174.0,1574765.0,123552.0,100.0,1.18,-1.14,BOM500009
468,2018-02-01,13.18,13.18,12.52,12.9,13.03,133520.0,211.0,1739625.0,133520.0,100.0,0.66,-0.28,BOM500009
469,2018-01-31,12.61,12.61,12.3,12.56,12.6,131338.0,174.0,1655329.0,131338.0,100.0,0.31,-0.05,BOM500009
470,2018-01-30,12.01,12.01,12.01,12.01,12.01,105379.0,142.0,1265601.0,105379.0,100.0,0.0,0.0,BOM500009
471,2018-01-29,11.39,11.44,11.39,11.44,11.44,83682.0,128.0,957089.0,83682.0,100.0,0.05,0.05,BOM500009
472,2018-01-25,11.0,11.15,10.61,10.9,11.03,69488.0,121.0,766541.0,69488.0,100.0,0.54,-0.1,BOM500009
473,2018-01-24,10.55,11.25,10.55,10.62,10.83,26567.0,56.0,287595.0,26567.0,100.0,0.7,0.07,BOM500009
474,2018-01-23,10.7,11.4,10.66,10.85,10.95,12419.0,48.0,136027.0,12419.0,100.0,0.74,0.15,BOM500009
475,2018-01-22,10.7,11.38,10.7,11.0,11.02,33068.0,69.0,364504.0,33068.0,100.0,0.68,0.3,BOM500009
476,2018-01-19,10.38,10.9,10.2,10.89,10.8,62018.0,85.0,669745.0,62018.0,100.0,0.7,0.51,BOM500009
477,2018-01-18,10.45,11.23,10.37,10.39,10.72,56400.0,87.0,604360.0,56400.0,100.0,0.86,-0.06,BOM500009
478,2018-01-17,11.39,11.39,10.46,10.91,10.8,24582.0,53.0,265603.0,24582.0,100.0,0.93,-0.48,BOM500009
479,2018-01-16,11.74,11.74,10.87,10.9,11.02,62440.0,76.0,688266.0,62440.0,100.0,0.87,-0.84,BOM500009
480,2018-01-15,11.65,11.65,11.15,11.44,11.41,15027.0,49.0,171447.0,15027.0,100.0,0.5,-0.21,BOM500009
481,2018-01-12,11.05,11.79,11.0,11.23,11.48,31681.0,74.0,363714.0,31681.0,100.0,0.79,0.18,BOM500009
482,2018-01-11,10.71,11.8,10.71,11.37,11.58,80571.0,93.0,932882.0,80571.0,100.0,1.09,0.66,BOM500009
483,2018-01-10,11.3,11.65,11.0,11.25,11.22,16272.0,60.0,182557.0,16272.0,100.0,0.65,-0.05,BOM500009
484,2018-01-09,11.5,12.0,11.2,11.3,11.46,45334.0,92.0,519627.0,45334.0,100.0,0.8,-0.2,BOM500009
485,2018-01-08,11.05,11.92,11.0,11.75,11.61,90586.0,197.0,1052084.0,90586.0,100.0,0.92,0.7,BOM500009
486,2018-01-05,11.48,11.48,10.56,11.36,11.3,114474.0,172.0,1293205.0,114474.0,100.0,0.92,-0.12,BOM500009
487,2018-01-04,10.15,10.94,10.11,10.94,10.79,47695.0,62.0,514565.0,47695.0,100.0,0.83,0.79,BOM500009
488,2018-01-03,10.35,10.69,10.0,10.42,10.52,51025.0,89.0,536764.0,51025.0,100.0,0.69,0.07,BOM500009
489,2018-01-02,10.67,10.67,10.03,10.19,10.18,28726.0,46.0,292434.0,28726.0,100.0,0.64,-0.48,BOM500009
490,2018-01-01,10.87,10.87,10.0,10.19,10.23,21184.0,40.0,216669.0,21184.0,100.0,0.87,-0.68,BOM500009
491,2017-12-29,10.1,10.55,10.1,10.36,10.23,12065.0,30.0,123379.0,12065.0,100.0,0.45,0.26,BOM500009
492,2017-12-28,10.5,10.75,10.01,10.09,10.23,32596.0,54.0,333478.0,32596.0,100.0,0.74,-0.41,BOM500009
493,2017-12-27,10.38,10.46,9.96,10.46,10.29,38047.0,95.0,391444.0,38047.0,100.0,0.5,0.08,BOM500009
494,2017-12-26,9.56,10.4,9.51,9.97,9.94,40173.0,80.0,399295.0,40173.0,100.0,0.89,0.41,BOM500009
495,2017-12-22,10.5,10.6,9.78,9.97,9.97,36420.0,41.0,363213.0,36420.0,100.0,0.82,-0.53,BOM500009
496,2017-12-21,10.2,10.2,9.55,10.12,10.0,19246.0,46.0,192517.0,19246.0,100.0,0.65,-0.08,BOM500009
497,2017-12-20,10.0,10.6,9.91,10.01,10.03,15723.0,38.0,157660.0,15723.0,100.0,0.69,0.01,BOM500009
498,2017-12-19,9.9,10.35,9.8,10.3,9.9,30630.0,36.0,303377.0,30630.0,100.0,0.55,0.4,BOM500009
499,2017-12-18,10.1,10.16,9.8,9.86,10.01,26708.0,38.0,267458.0,26708.0,100.0,0.36,-0.24,BOM500009
500,2017-12-15,10.61,10.62,9.95,10.31,10.14,7042.0,31.0,71431.0,7042.0,100.0,0.67,-0.3,BOM500009
501,2017-12-14,10.75,10.75,10.1,10.12,10.37,6675.0,15.0,69192.0,6675.0,100.0,0.65,-0.63,BOM500009
502,2017-12-13,9.76,10.51,9.75,10.3,10.32,15039.0,32.0,155129.0,15039.0,100.0,0.76,0.54,BOM500009
503,2017-12-12,10.55,10.65,10.01,10.01,10.26,5483.0,21.0,56279.0,5483.0,100.0,0.64,-0.54,BOM500009
504,2017-12-11,10.05,10.8,10.05,10.2,10.21,20996.0,30.0,214440.0,20996.0,100.0,0.75,0.15,BOM500009
505,2017-12-08,10.81,10.82,9.95,10.5,10.67,9565.0,19.0,102050.0,9565.0,100.0,0.87,-0.31,BOM500009
506,2017-12-07,10.16,10.49,10.0,10.31,10.12,10539.0,19.0,106704.0,10539.0,100.0,0.49,0.15,BOM500009
507,2017-12-06,10.12,10.3,10.07,10.14,10.14,18828.0,26.0,190922.0,18828.0,100.0,0.23,0.02,BOM500009
508,2017-12-05,9.95,10.93,9.89,10.57,10.43,9227.0,34.0,96208.0,9227.0,100.0,1.04,0.62,BOM500009
509,2017-12-04,10.35,10.85,10.35,10.41,10.41,4709.0,21.0,49003.0,4709.0,100.0,0.5,0.06,BOM500009
510,2017-12-01,10.89,11.25,10.55,10.85,11.12,15786.0,45.0,175615.0,15786.0,100.0,0.7,-0.04,BOM500009
511,2017-11-30,10.33,11.14,10.33,10.95,10.78,17077.0,36.0,184058.0,17077.0,100.0,0.81,0.62,BOM500009
512,2017-11-29,10.3,11.25,10.3,10.85,10.84,28305.0,51.0,306757.0,28305.0,100.0,0.95,0.55,BOM500009
513,2017-11-28,10.59,11.0,10.59,10.8,10.79,22969.0,33.0,247826.0,22969.0,100.0,0.41,0.21,BOM500009
514,2017-11-27,11.1,11.15,10.75,11.07,10.89,32577.0,61.0,354607.0,32577.0,100.0,0.4,-0.03,BOM500009
515,2017-11-24,10.65,10.65,10.0,10.64,10.54,25845.0,46.0,272304.0,25845.0,100.0,0.65,-0.01,BOM500009
516,2017-11-23,10.06,10.3,10.0,10.15,10.07,31908.0,34.0,321353.0,31908.0,100.0,0.3,0.09,BOM500009
517,2017-11-22,10.0,10.49,10.0,10.34,10.23,10345.0,18.0,105792.0,10345.0,100.0,0.49,0.34,BOM500009
518,2017-11-21,10.7,10.7,10.0,10.1,10.31,12536.0,38.0,129192.0,12536.0,100.0,0.7,-0.6,BOM500009
519,2017-11-20,9.62,10.39,9.62,10.25,10.12,8161.0,27.0,82557.0,8161.0,100.0,0.77,0.63,BOM500009
520,2017-11-17,9.43,10.4,9.43,9.92,10.2,28906.0,50.0,294955.0,28906.0,100.0,0.97,0.49,BOM500009
521,2017-11-16,9.72,10.19,9.7,9.91,9.76,16429.0,48.0,160382.0,16429.0,100.0,0.49,0.19,BOM500009
522,2017-11-15,10.16,10.49,10.11,10.2,10.2,17410.0,29.0,177512.0,17410.0,100.0,0.38,0.04,BOM500009
523,2017-11-14,9.56,10.5,9.56,10.5,10.37,22990.0,40.0,238438.0,22990.0,100.0,0.94,0.94,BOM500009
524,2017-11-13,10.02,10.5,10.01,10.01,10.04,31890.0,74.0,320025.0,31890.0,100.0,0.49,-0.01,BOM500009
525,2017-11-10,10.53,10.89,10.53,10.53,10.53,67246.0,71.0,708151.0,67246.0,100.0,0.36,0.0,BOM500009
526,2017-11-09,11.5,11.5,11.08,11.08,11.08,14189.0,34.0,157256.0,14189.0,100.0,0.42,-0.42,BOM500009
527,2017-11-08,11.66,11.66,11.66,11.66,11.66,78347.0,52.0,913526.0,78347.0,100.0,0.0,0.0,BOM500009
528,2017-11-07,12.25,12.29,12.01,12.27,12.26,168792.0,336.0,2068668.0,168792.0,100.0,0.28,0.02,BOM500009
529,2017-11-06,11.4,11.71,11.4,11.71,11.69,100825.0,139.0,1178879.0,100825.0,100.0,0.31,0.31,BOM500009
530,2017-11-03,10.65,11.3,10.65,11.16,11.07,57459.0,116.0,635983.0,57459.0,100.0,0.65,0.51,BOM500009
531,2017-11-02,11.25,11.35,10.51,10.78,10.81,58906.0,124.0,636610.0,58906.0,100.0,0.84,-0.47,BOM500009
532,2017-11-01,11.48,12.05,10.95,11.01,11.38,80329.0,135.0,913840.0,80329.0,100.0,1.1,-0.47,BOM500009
533,2017-10-31,11.2,11.95,11.2,11.48,11.5,20148.0,68.0,231637.0,20148.0,100.0,0.75,0.28,BOM500009
534,2017-10-30,11.74,11.75,11.21,11.52,11.39,21442.0,104.0,244278.0,21442.0,100.0,0.54,-0.22,BOM500009
535,2017-10-27,12.86,12.86,11.7,11.75,11.85,71953.0,141.0,852800.0,71953.0,100.0,1.16,-1.11,BOM500009
536,2017-10-26,12.0,12.45,11.45,12.29,11.99,60709.0,149.0,728095.0,60709.0,100.0,1.0,0.29,BOM500009
537,2017-10-25,13.0,13.0,11.7,11.99,12.04,149475.0,293.0,1799950.0,133962.0,89.62,1.3,-1.01,BOM500009
538,2017-10-24,13.5,13.5,12.9,12.99,13.11,122355.0,349.0,1603565.0,110595.0,90.39,0.6,-0.51,BOM500009
539,2017-10-23,13.5,14.28,13.49,13.79,13.87,217265.0,515.0,3014104.0,185254.0,85.27,0.79,0.29,BOM500009
540,2017-10-19,13.73,13.73,13.17,13.4,13.54,332057.0,369.0,4496807.0,314918.0,94.84,0.56,-0.33,BOM500009
541,2017-10-18,10.35,12.49,10.35,12.49,12.0,467864.0,845.0,5613017.0,338944.0,72.44,2.14,2.14,BOM500009
542,2017-10-17,9.91,10.55,9.91,10.41,10.44,106306.0,169.0,1110255.0,98494.0,92.65,0.64,0.5,BOM500009
543,2017-10-16,10.52,10.95,10.0,10.21,10.4,87317.0,189.0,907965.0,62082.0,71.1,0.95,-0.31,BOM500009
544,2017-10-13,10.05,11.05,10.05,10.53,10.61,254776.0,509.0,2702883.0,174639.0,68.55,1.0,0.48,BOM500009
545,2017-10-12,9.01,10.24,9.01,10.03,9.99,190398.0,260.0,1901841.0,145937.0,76.65,1.23,1.02,BOM500009
546,2017-10-11,9.9,10.3,9.3,9.32,9.75,143919.0,235.0,1402648.0,117070.0,81.34,1.0,-0.58,BOM500009
547,2017-10-10,8.88,9.98,8.4,9.75,9.24,253244.0,371.0,2340317.0,180208.0,71.16,1.58,0.87,BOM500009
548,2017-10-09,8.1,8.72,7.71,8.48,8.5,47452.0,110.0,403191.0,42624.0,89.83,1.01,0.38,BOM500009
549,2017-10-06,8.03,8.48,8.03,8.18,8.28,43886.0,86.0,363402.0,36283.0,82.68,0.45,0.15,BOM500009
550,2017-10-05,8.35,8.35,7.8,8.11,7.9,25127.0,37.0,198592.0,19399.0,77.2,0.55,-0.24,BOM500009
551,2017-10-04,7.75,8.0,7.7,7.86,7.88,12476.0,44.0,98364.0,11903.0,95.41,0.3,0.11,BOM500009
552,2017-10-03,8.02,8.15,7.82,7.95,7.96,22767.0,39.0,181116.0,20751.0,91.15,0.33,-0.07,BOM500009
553,2017-09-29,7.95,8.48,7.7,7.96,8.23,125156.0,175.0,1029514.0,80148.0,64.04,0.78,0.01,BOM500009
554,2017-09-28,7.01,8.6,7.01,8.22,8.16,199223.0,244.0,1624943.0,160753.0,80.69,1.59,1.21,BOM500009
555,2017-09-27,7.5,7.8,7.4,7.41,7.51,19956.0,49.0,149948.0,17456.0,87.47,0.4,-0.09,BOM500009
556,2017-09-26,7.57,7.57,7.35,7.37,7.41,15952.0,32.0,118251.0,12458.0,78.1,0.22,-0.2,BOM500009
557,2017-09-25,7.6,7.7,7.26,7.36,7.48,14450.0,37.0,108037.0,13274.0,91.86,0.44,-0.24,BOM500009
558,2017-09-22,7.65,7.94,7.37,7.43,7.56,141036.0,179.0,1065714.0,119127.0,84.47,0.57,-0.22,BOM500009
559,2017-09-21,7.55,8.43,7.15,8.03,7.42,675107.0,229.0,5011556.0,608288.0,90.1,1.28,0.48,BOM500009
560,2017-09-20,7.7,8.0,7.53,7.59,7.76,26680.0,61.0,206961.0,23997.0,89.94,0.47,-0.11,BOM500009
561,2017-09-19,7.75,8.5,7.6,7.74,7.96,52803.0,67.0,420497.0,50248.0,95.16,0.9,-0.01,BOM500009
562,2017-09-18,8.2,8.2,7.06,7.51,7.53,16324.0,51.0,122985.0,14620.0,89.56,1.14,-0.69,BOM500009
563,2017-09-15,7.35,7.6,7.35,7.39,7.48,8715.0,27.0,65161.0,8602.0,98.7,0.25,0.04,BOM500009
564,2017-09-14,7.5,7.6,7.25,7.42,7.45,25350.0,67.0,188901.0,23195.0,91.5,0.35,-0.08,BOM500009
565,2017-09-13,7.22,7.6,7.22,7.45,7.54,23159.0,34.0,174581.0,21434.0,92.55,0.38,0.23,BOM500009
566,2017-09-12,7.4,7.6,7.38,7.6,7.52,13554.0,23.0,101962.0,12754.0,94.1,0.22,0.2,BOM500009
567,2017-09-11,7.5,8.0,7.4,7.45,7.46,19109.0,60.0,142555.0,12995.0,68.0,0.6,-0.05,BOM500009
568,2017-09-08,7.7,7.78,7.2,7.48,7.52,38736.0,51.0,291469.0,35507.0,91.66,0.58,-0.22,BOM500009
569,2017-09-07,7.5,8.1,7.44,7.7,7.73,37748.0,65.0,291693.0,32347.0,85.69,0.66,0.2,BOM500009
570,2017-09-06,7.28,7.5,7.22,7.43,7.38,21400.0,33.0,157916.0,18900.0,88.32,0.28,0.15,BOM500009
571,2017-09-05,7.4,7.5,7.33,7.4,7.47,14211.0,29.0,106202.0,13011.0,91.56,0.17,0.0,BOM500009
572,2017-09-04,7.61,7.61,7.32,7.43,7.46,34356.0,61.0,256215.0,32286.0,93.97,0.29,-0.18,BOM500009
573,2017-09-01,8.0,8.0,7.5,7.66,7.83,8548.0,36.0,66949.0,7747.0,90.63,0.5,-0.34,BOM500009
574,2017-08-31,7.95,8.1,7.65,8.03,7.98,41572.0,82.0,331867.0,40443.0,97.28,0.45,0.08,BOM500009
575,2017-08-30,7.3,7.79,7.3,7.57,7.56,5828.0,28.0,44077.0,4945.0,84.85,0.49,0.27,BOM500009
576,2017-08-29,7.85,7.85,7.45,7.47,7.57,4208.0,10.0,31855.0,4208.0,100.0,0.4,-0.38,BOM500009
577,2017-08-28,7.75,8.1,7.62,7.65,7.71,18360.0,43.0,141594.0,16360.0,89.11,0.48,-0.1,BOM500009
578,2017-08-24,7.35,7.8,7.24,7.68,7.57,21916.0,38.0,165977.0,19816.0,90.42,0.56,0.33,BOM500009
579,2017-08-23,7.07,7.7,7.05,7.23,7.19,51453.0,75.0,369715.0,36669.0,71.27,0.65,0.16,BOM500009
580,2017-08-22,7.16,7.45,7.15,7.27,7.33,17995.0,34.0,131925.0,16991.0,94.42,0.3,0.11,BOM500009
581,2017-08-21,7.63,7.88,7.21,7.46,7.6,6949.0,21.0,52831.0,6800.0,97.86,0.67,-0.17,BOM500009
582,2017-08-18,7.27,7.85,7.27,7.68,7.56,16999.0,41.0,128471.0,16549.0,97.35,0.58,0.41,BOM500009
583,2017-08-17,7.35,7.8,7.25,7.57,7.49,22935.0,44.0,171679.0,20478.0,89.29,0.55,0.22,BOM500009
584,2017-08-16,7.5,7.75,7.33,7.4,7.43,11685.0,36.0,86823.0,10885.0,93.15,0.42,-0.1,BOM500009
585,2017-08-14,7.6,7.6,7.2,7.3,7.47,22229.0,37.0,165985.0,21440.0,96.45,0.4,-0.3,BOM500009
586,2017-08-11,7.7,8.0,7.4,7.44,7.72,27414.0,63.0,211750.0,21394.0,78.04,0.6,-0.26,BOM500009
587,2017-08-10,7.22,8.32,7.22,7.8,7.76,55971.0,93.0,434481.0,41852.0,74.77,1.1,0.58,BOM500009
588,2017-08-09,8.1,8.35,7.75,7.83,7.97,41983.0,80.0,334538.0,39983.0,95.24,0.6,-0.27,BOM500009
589,2017-08-08,8.28,8.5,8.15,8.26,8.36,21202.0,46.0,177279.0,19544.0,92.18,0.35,-0.02,BOM500009
590,2017-08-07,8.5,8.79,8.36,8.37,8.52,12074.0,33.0,102843.0,10422.0,86.32,0.43,-0.13,BOM500009
591,2017-08-04,8.22,8.64,8.22,8.51,8.49,10159.0,28.0,86225.0,7857.0,77.34,0.42,0.29,BOM500009
592,2017-08-03,8.37,8.59,8.37,8.44,8.41,21446.0,24.0,180434.0,19411.0,90.51,0.22,0.07,BOM500009
593,2017-08-02,8.45,8.65,8.42,8.49,8.51,112197.0,40.0,954518.0,109115.0,97.25,0.23,0.04,BOM500009
594,2017-08-01,8.53,8.57,8.45,8.54,8.52,35872.0,60.0,305653.0,32011.0,89.24,0.12,0.01,BOM500009
595,2017-07-31,8.5,8.79,8.43,8.58,8.6,28445.0,59.0,244542.0,26307.0,92.48,0.36,0.08,BOM500009
596,2017-07-28,8.5,8.94,8.25,8.47,8.46,8075.0,34.0,68346.0,5218.0,64.62,0.69,-0.03,BOM500009
597,2017-07-27,8.43,9.59,8.43,8.53,8.61,37299.0,78.0,321226.0,34470.0,92.42,1.16,0.1,BOM500009
598,2017-07-26,8.95,9.0,8.7,8.8,8.83,29616.0,92.0,261447.0,16905.0,57.08,0.3,-0.15,BOM500009
599,2017-07-25,8.77,9.29,8.25,8.67,8.83,51615.0,69.0,456013.0,43897.0,85.05,1.04,-0.1,BOM500009
600,2017-07-24,8.71,8.98,8.66,8.75,8.79,23106.0,43.0,203060.0,20852.0,90.24,0.32,0.04,BOM500009
601,2017-07-21,8.81,8.9,8.66,8.72,8.71,22024.0,41.0,191828.0,19952.0,90.59,0.24,-0.09,BOM500009
602,2017-07-20,8.65,8.91,8.65,8.8,8.84,9220.0,28.0,81525.0,8045.0,87.26,0.26,0.15,BOM500009
603,2017-07-19,8.55,8.84,8.54,8.65,8.64,5065.0,14.0,43774.0,4915.0,97.04,0.3,0.1,BOM500009
604,2017-07-18,8.35,8.89,8.35,8.55,8.64,22054.0,34.0,190655.0,18788.0,85.19,0.54,0.2,BOM500009
605,2017-07-17,8.66,9.0,8.51,8.6,8.77,9358.0,41.0,82053.0,7423.0,79.32,0.49,-0.06,BOM500009
606,2017-07-14,8.8,8.8,8.5,8.61,8.67,9319.0,28.0,80772.0,8569.0,91.95,0.3,-0.19,BOM500009
607,2017-07-13,8.71,9.09,8.6,8.7,8.75,23183.0,55.0,202908.0,19135.0,82.54,0.49,-0.01,BOM500009
608,2017-07-12,8.31,8.99,8.16,8.8,8.79,55626.0,57.0,489081.0,48736.0,87.61,0.83,0.49,BOM500009
609,2017-07-11,9.0,9.01,8.5,8.56,8.66,43941.0,85.0,380390.0,41322.0,94.04,0.51,-0.44,BOM500009
610,2017-07-10,8.8,9.25,8.8,8.89,8.98,24745.0,55.0,222174.0,18878.0,76.29,0.45,0.09,BOM500009
611,2017-07-07,8.65,8.99,8.65,8.73,8.73,53305.0,84.0,465264.0,46982.0,88.14,0.34,0.08,BOM500009
612,2017-07-06,9.69,9.69,8.7,8.96,8.88,57806.0,102.0,513384.0,44822.0,77.54,0.99,-0.73,BOM500009
613,2017-07-05,9.5,9.5,8.87,8.93,8.98,43443.0,60.0,390141.0,41450.0,95.41,0.63,-0.57,BOM500009
614,2017-07-04,8.72,8.98,8.7,8.91,8.84,20127.0,62.0,177953.0,15026.0,74.66,0.28,0.19,BOM500009
615,2017-07-03,9.0,9.23,8.56,8.87,8.86,30526.0,51.0,270503.0,25844.0,84.66,0.67,-0.13,BOM500009
616,2017-06-30,8.6,8.82,8.6,8.69,8.78,83425.0,67.0,732099.0,83425.0,100.0,0.22,0.09,BOM500009
617,2017-06-29,8.5,8.9,8.5,8.81,8.77,22559.0,55.0,197851.0,19951.0,88.44,0.4,0.31,BOM500009
618,2017-06-28,8.45,8.78,8.36,8.46,8.49,34867.0,66.0,295978.0,33621.0,96.43,0.42,0.01,BOM500009
619,2017-06-27,9.05,9.05,8.5,8.56,8.76,52626.0,127.0,461221.0,44332.0,84.24,0.55,-0.49,BOM500009
620,2017-06-23,9.9,9.9,9.01,9.19,9.2,30310.0,75.0,278895.0,28727.0,94.78,0.89,-0.71,BOM500009
621,2017-06-22,9.98,9.98,9.45,9.48,9.51,45164.0,82.0,429495.0,36052.0,79.82,0.53,-0.5,BOM500009
622,2017-06-21,9.5,9.89,9.5,9.6,9.73,56884.0,56.0,553411.0,55283.0,97.19,0.39,0.1,BOM500009
623,2017-06-20,9.5,9.99,9.5,9.61,9.8,15005.0,55.0,147032.0,13173.0,87.79,0.49,0.11,BOM500009
